"last_name, first_name",player_id,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_hit_ground,b_hit_fly,b_hit_line_drive,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,hp_to_1b,sprint_speed,babip,b_sac_fly,b_swinging_strike,batted_ball
"Hamilton, Josh",285078,2015,0.248,0.417,0.314,0.317,0.294,0.168,0.42,0.423,0.358,0.362,0.005,0.024,-0.003,34,170,182,43,27,8,0,8,52,10,28.6,5.5,0.253,0.441,0.291,0.732,9,5,29,88.2,9.1,36.7,10,8.3,8.3,27.5,18.3,33.3,4.2,39.2,76.1,20.3,38.3,56,44,61.6,92.5,5.9,79.7,38.4,40.4,36.2,52.8,50.8,27.5,21.7,61.5,45,17.5,32.5,5,4.42,27.6,0.313,2,112,120
"Uribe, Juan",346874,2015,0.237,0.38,0.319,0.304,0.309,0.143,0.367,0.347,0.324,0.308,0.016,0.037,0.015,36,360,397,91,60,17,0,14,80,34,20.2,8.6,0.253,0.417,0.32,0.737,28,15,48,88.8,10.7,28.5,16,5.7,3.9,24.6,24.9,37,2.1,35.6,77.6,15.4,29.9,42.2,57.4,54.5,86.7,6.4,84.4,45.5,39.5,23.8,51.6,27.4,45.6,26.7,59.2,45.9,22.1,23.8,8.2,4.57,26.3,0.288,1,155,281
"Suzuki, Ichiro",400085,2015,0.228,0.279,0.25,0.256,0.284,0.05,0.249,0.257,0.259,0.262,0.001,0,-0.006,41,398,438,91,79,5,6,1,51,31,11.6,7.1,0.229,0.279,0.282,0.561,43,6,42,83.2,3.3,27.2,2,0.6,0.8,21.1,20.2,50.3,4.2,13.8,61.8,6.7,25.1,18,80.5,50.1,68.7,8.2,92.1,49.9,41.7,10,43.4,25,41.3,33.7,58.4,59.6,13.2,21.9,5.3,4.06,27.9,0.257,4,53,356
"Martinez, Victor",400121,2015,0.27,0.437,0.286,0.33,0.326,0.166,0.293,0.346,0.273,0.304,-0.025,-0.071,-0.044,36,440,485,108,77,20,0,11,52,31,10.7,6.4,0.245,0.366,0.301,0.667,29,12,67,87.7,15,33.7,16,4.1,8.6,25.3,26.3,29.6,4.6,33.2,66.3,10.8,31.4,18.9,81.1,53.9,68.4,7.1,89.2,46.1,40.1,13.7,47.5,40.3,35.7,24.1,57.9,40.3,25.8,26.3,7.6,4.97,22.3,0.253,7,104,395
"Utley, Chase",400284,2015,0.25,0.368,0.274,0.306,0.325,0.118,0.279,0.321,0.249,0.3,-0.038,-0.025,-0.032,36,373,423,79,48,21,2,8,64,32,15.1,7.6,0.212,0.343,0.286,0.629,23,7,48,88.6,13.3,32.5,9,2.8,5,26.8,27.4,33.1,2.5,34.4,58.6,7.7,24.9,29,71,52.3,63.9,6.7,91.8,47.7,43.1,14.5,40.8,35,43.8,20.8,58.9,44.8,21.5,26.2,7.6,4.36,27.5,0.23,8,77,317
"Pujols, Albert",405395,2015,0.268,0.481,0.333,0.346,0.329,0.213,0.347,0.364,0.276,0.303,-0.024,-0.001,-0.013,35,602,661,147,85,22,0,40,72,50,10.9,7.6,0.244,0.48,0.307,0.787,44,27,75,90.7,14.2,29.5,41,7.7,5.3,22.7,28.9,32.1,1.5,38.3,63,9.6,29.3,29.4,70.6,52.1,67.5,6.5,90.4,47.9,40.5,16.3,45.4,43.3,37,19.5,56,42.8,25.5,23.8,7.9,4.99,23.3,0.217,3,146,533
"Byrd, Marlon",407781,2015,0.238,0.435,0.317,0.311,0.285,0.196,0.411,0.406,0.342,0.335,0.009,0.018,0.006,37,506,544,125,72,25,5,23,145,29,26.7,5.3,0.247,0.453,0.29,0.743,37,22,65,86.3,12.1,33.9,31,8.5,5.5,21.9,24.6,30.3,4.6,31.1,81.4,20.8,41.9,48.5,51.5,53.7,84.6,7.5,79.2,46.3,40,31.2,60.2,36.6,35.8,27.6,70.4,43.7,22.7,28.7,4.9,4.37,28,0.297,5,312,366
"Holliday, Matt",407812,2015,0.264,0.378,0.351,0.342,0.386,0.113,0.371,0.358,0.35,0.337,0.015,0.032,0.009,35,229,277,64,43,16,1,4,49,39,17.7,14.1,0.279,0.41,0.394,0.804,23,5,36,90.5,8.2,28.4,9,4.9,3.8,29,19.1,38.8,2.2,39.9,79.3,16.6,26.1,35.8,64.2,57.6,82.3,5.9,83.4,42.4,38.9,22.5,48.6,22.4,44.3,32.8,59.2,50.3,15.8,27.3,6.6,4.54,25.9,0.335,3,104,183
"Teixeira, Mark",407893,2015,0.254,0.494,0.381,0.372,0.362,0.24,0.426,0.414,0.321,0.327,0.001,0.054,0.009,35,392,462,100,47,22,0,31,85,59,18.4,12.8,0.255,0.548,0.357,0.905,26,32,42,89.6,15.7,31.1,29,9.3,9.6,22.1,26,26.6,4.2,41.3,67,16.3,22.4,37.8,62.2,54.5,71.2,6.1,83.7,45.5,41.5,22.4,42.8,51.6,28.2,18.6,60.4,39.7,27.9,23.7,8.7,4.8,24.4,0.246,5,147,312
"Mauer, Joe",408045,2015,0.275,0.426,0.311,0.338,0.351,0.151,0.339,0.376,0.324,0.341,-0.01,-0.046,-0.027,32,592,666,157,111,34,2,10,112,67,16.8,10.1,0.265,0.38,0.338,0.718,60,17,80,89.5,4.4,33.3,18,3.7,8,28.6,11.9,43,3.7,39.9,57.5,10.6,25.5,29.4,69.8,52.6,67.2,6.6,88.9,47.4,42.6,16.8,40.7,28.2,39.7,32.1,57.2,57.6,13.4,27.2,1.9,4.53,26.5,0.309,5,152,486
"Morneau, Justin",408047,2015,0.248,0.418,0.353,0.316,0.309,0.17,0.386,0.341,0.364,0.294,0.062,0.04,0.037,34,168,182,52,36,10,3,3,25,13,13.7,7.1,0.31,0.458,0.363,0.821,23,2,26,88.7,9.9,31.5,8,5.6,6.3,19.6,21,39.2,3.5,39.2,74.7,11.6,33.5,35,65,54.8,87.9,5.2,87.9,45.2,40.2,19.9,52.1,28.7,44.8,26.6,58.8,48.3,17.5,29.4,4.9,4.57,25.5,0.35,0,50,143
"Cabrera, Miguel",408234,2015,0.323,0.595,0.413,0.432,0.431,0.271,0.459,0.487,0.415,0.401,0.015,-0.061,-0.019,32,429,511,145,98,28,1,18,82,77,16,15.1,0.338,0.534,0.44,0.974,50,25,69,93.8,12.2,35.8,37,10.6,8.9,28.9,19.2,28.7,1.7,53.3,68.1,16.6,27.3,35.5,64.5,56.7,78.1,5.3,83.4,43.3,40,23.1,44.9,33.5,34.1,32.1,57.5,43.3,24.9,27.5,4.3,5.04,24,0.384,2,169,349
"Gonzalez, Adrian",408236,2015,0.281,0.5,0.354,0.368,0.358,0.219,0.394,0.414,0.336,0.346,-0.006,-0.02,-0.014,33,571,642,157,96,33,0,28,107,62,16.7,9.7,0.275,0.48,0.35,0.83,24,20,111,88.8,14.2,40.7,39,8.4,9.4,27.8,20.8,29.3,1.9,36.8,73.6,14.6,32.3,33.3,66.7,57.7,83.1,5.5,85.1,42.3,42.9,21.6,49.7,37,34.7,28.3,54.5,39.4,19.7,34.5,6.4,4.92,23.9,0.294,3,230,467
"Phillips, Brandon",408252,2015,0.29,0.39,0.315,0.316,0.325,0.101,0.335,0.336,0.331,0.327,0.004,0.005,-0.001,34,588,623,173,140,19,2,12,68,27,10.9,4.3,0.294,0.395,0.328,0.723,58,9,106,86.2,10.7,32.6,12,2.3,3.2,29.8,22.5,35.7,2.9,26,74,10.7,35.4,35.1,64.4,51.2,74.6,8,89,48.8,41.2,18.9,54.2,32.4,36.6,30.5,62.3,45.6,15.8,32.1,6.5,4.69,25.8,0.315,3,188,524
"Infante, Omar",408299,2015,0.241,0.308,0.238,0.251,0.257,0.067,0.271,0.289,0.259,0.287,-0.021,0.01,-0.013,33,440,455,97,65,23,7,2,69,9,15.2,2,0.22,0.318,0.234,0.552,32,10,55,84.2,14.2,29.7,3,0.8,2.4,23.3,30.2,35.3,3.2,20.4,60.6,9.5,34.2,39,60.6,48.7,63,7.6,89.5,51.3,42,19.8,47.7,39.8,39.5,20.7,62.2,43.2,24.1,24.4,8.2,4.28,28.1,0.255,4,130,377
"Crawford, Carl",408307,2015,0.289,0.473,0.305,0.346,0.327,0.184,0.37,0.428,0.343,0.376,-0.024,-0.07,-0.041,33,181,192,48,33,9,2,4,41,10,21.4,5.2,0.265,0.403,0.304,0.707,14,2,32,89.8,9.9,37.9,10,7.1,7.1,27.9,19.3,34.3,1.4,41.4,69.9,14.8,36.1,40.9,58.4,53.5,72.9,6.8,84.8,46.5,42.2,24.5,51.8,30,42.9,27.1,66.7,44.3,16.4,35,4.3,4.26,28.2,0.324,0,69,140
"Reyes, Jose",408314,2015,0.245,0.303,0.3,0.265,0.286,0.058,0.321,0.278,0.313,0.284,0.029,0.075,0.035,32,481,519,132,98,25,2,7,62,26,11.9,5,0.274,0.378,0.31,0.688,53,9,68,84.6,13.3,28.1,1,0.2,2.3,22.5,28.8,36.2,3.2,18.6,67.1,10.6,35.6,25.1,74.3,53.3,71,5.5,88,46.7,44,16.1,50.3,39.4,40.4,20.2,61.1,46.2,16,25.1,12.8,4.25,27.5,0.301,3,118,431
"Ross, David",424325,2015,0.165,0.289,0.221,0.232,0.259,0.125,0.295,0.318,0.283,0.269,0.011,-0.037,-0.011,38,159,182,28,18,9,0,1,61,20,33.5,11,0.176,0.252,0.267,0.519,7,4,16,87.7,18.3,31.7,6,5.9,9.9,17.8,30.7,26.7,5,33.7,71.9,30.8,26.6,49.5,47.4,50.8,76.1,6.4,67.6,49.2,39.5,36,48.9,38.6,33.7,26.7,55.5,35.6,31.7,21.8,10.9,4.64,26,0.276,1,109,101
"Crisp, Coco",424825,2015,0.205,0.274,0.22,0.254,0.281,0.069,0.214,0.262,0.218,0.257,-0.03,-0.052,-0.034,35,126,139,22,16,6,0,0,25,13,18,9.4,0.175,0.222,0.252,0.474,10,1,10,83.8,13.2,33.7,1,1,2,23.8,29.7,37.6,4,20.8,62,17,19.5,38,62,48.2,67.6,6.9,82.5,51.8,46.2,21.7,41.5,44.6,28.7,26.7,66.9,43.6,15.8,31.7,8.9,4.34,28.1,0.218,0,43,101
"Peralta, Jhonny",425509,2015,0.273,0.426,0.323,0.332,0.336,0.153,0.36,0.374,0.335,0.338,0.002,-0.015,-0.009,33,579,640,159,115,26,1,17,111,50,17.3,7.8,0.275,0.411,0.334,0.745,51,20,87,88.2,13.4,35.2,21,4.4,5.7,30.2,22.6,30.4,2.5,34,74.3,15.5,29,40.1,59.9,53.7,82.4,6.1,84.5,46.3,42.8,23.1,49.9,39.7,36.9,23,60.5,44.7,21.9,28.7,4.6,4.75,25.9,0.311,6,247,474
"Barmes, Clint",425549,2015,0.202,0.284,0.275,0.238,0.253,0.083,0.341,0.289,0.316,0.276,0.03,0.069,0.037,36,207,224,48,30,14,1,3,55,10,24.6,4.5,0.232,0.353,0.281,0.634,12,5,31,83.7,20.6,36.8,4,2.6,2.6,23.9,38.7,21.3,7.1,15.5,71,13.8,38.3,42,58,49.7,77.8,6.3,85.9,50.3,45.9,23.6,54.8,39.4,29.7,30.3,61.6,31.6,27.1,31,10.3,4.59,26.2,0.302,0,83,155
"LaRoche, Adam",425560,2015,0.211,0.376,0.283,0.301,0.299,0.165,0.337,0.368,0.299,0.308,-0.004,-0.036,-0.018,35,429,484,89,56,21,0,12,133,49,27.5,10.1,0.207,0.34,0.293,0.633,27,16,45,89.6,13.2,31.5,24,8.1,5.4,23.5,25.5,34.2,0.3,35.9,62.7,16.6,26.2,45.9,54.1,53.3,69.4,7.6,82.6,46.7,42,26.1,43.3,37.6,41.3,21.1,59.5,45,26.2,21.5,7.4,4.86,24.3,0.269,2,187,298
"Rios, Alex",425567,2015,0.257,0.361,0.279,0.289,0.292,0.104,0.311,0.325,0.302,0.309,-0.002,-0.008,-0.01,34,385,411,98,70,22,2,4,67,15,16.3,3.6,0.255,0.353,0.287,0.64,34,10,54,88.3,15.2,33,8,2.5,4.9,28.7,29.9,29.6,1.5,31.8,65.5,9.7,28.6,37.8,62.2,49.5,72.3,7.3,90.3,50.5,44,18.1,47.3,41.7,38,20.4,61.3,40.7,26.5,25.9,6.8,4.54,28.2,0.294,6,114,324
"Victorino, Shane",425664,2015,0.231,0.285,0.271,0.275,0.313,0.054,0.272,0.277,0.277,0.282,-0.001,0.007,-0.004,34,178,204,41,34,4,2,1,32,16,15.7,7.8,0.23,0.292,0.308,0.6,17,4,20,83.4,17,27.2,0,0,2.6,29.8,31.1,28.5,3.3,17.9,52,10.2,28.3,33.6,65.4,48.8,56.3,6.2,88.3,51.2,41.6,18.2,40.4,36.4,34.4,28.5,55.9,39.7,17.2,25.2,17.9,4.46,27.2,0.272,2,50,151
"Loney, James",425766,2015,0.268,0.35,0.294,0.293,0.314,0.082,0.302,0.3,0.306,0.297,0.012,0.007,0.001,31,361,388,101,81,16,0,4,34,23,8.8,5.9,0.28,0.357,0.322,0.679,35,6,59,85.5,12.1,34.8,4,1.2,1.2,31.8,28.2,35.5,1.8,21.5,71.4,8.1,29,23.1,76.9,55,82.1,5.1,91.9,45,40.9,13.1,48.1,37.3,32.7,29.7,59.5,43,20.6,30,6.4,4.94,24,0.298,3,73,330
"Mathis, Jeff",425772,2015,0.193,0.27,0.215,0.239,0.255,0.077,0.247,0.282,0.208,0.268,-0.032,0.02,-0.024,32,93,103,15,8,4,1,2,24,7,23.3,6.8,0.161,0.29,0.214,0.504,2,2,11,85.8,12.9,30.6,1,1.4,4.2,25,31.9,31.9,2.8,29.2,68.8,22.7,30.8,53.2,46.8,51.1,72.4,7.4,75.8,48.9,42,32.5,49.4,37.5,36.1,26.4,65,43.1,23.6,22.2,11.1,4.64,25.9,0.186,3,53,72
"Choo, Shin-Soo",425783,2015,0.254,0.444,0.365,0.357,0.36,0.19,0.424,0.413,0.37,0.348,0.022,0.019,0.008,32,555,653,153,96,32,3,22,147,76,22.5,11.6,0.276,0.463,0.375,0.838,49,16,88,90.9,7.7,33.5,35,8.4,7.2,25.1,15.7,39.3,2.2,44.1,63,21.5,22.9,39.8,59.2,52.7,74.4,6.8,77.7,47.3,44.1,26.7,41.9,41,37.1,21.7,57.9,52,17.1,28.7,2.2,4.43,27,0.335,5,244,415
"Rivera, Rene",425784,2015,0.192,0.332,0.215,0.247,0.228,0.14,0.27,0.319,0.248,0.271,-0.014,-0.057,-0.032,31,298,319,53,34,14,0,5,86,11,27,3.4,0.178,0.275,0.213,0.488,10,9,34,85.9,16.7,29.2,14,6.4,6.8,16,32.4,31.1,3.2,28.3,74.6,23.7,38.7,46.8,51.9,50.8,81.4,7.3,75.9,49.2,42.8,31.7,56.3,39.3,31.5,28.3,71.8,39.3,26,21,13.7,4.95,24.6,0.23,2,182,219
"Francoeur, Jeff",425796,2015,0.252,0.379,0.308,0.29,0.281,0.127,0.381,0.357,0.333,0.328,0.006,0.054,0.018,31,326,343,84,54,16,1,13,77,13,22.4,3.8,0.258,0.433,0.286,0.719,21,10,53,88,14.2,35.7,12,4.8,2.8,28.2,27,33.3,3.2,33.3,71.4,17.9,43.6,34.5,64.8,54.4,76.8,5.8,81.8,45.6,42.4,24.9,56.3,38.5,44.8,16.3,66.5,41.3,21,29,8.7,4.59,26.3,0.297,3,135,252
"Upton Jr., B.J.",425834,2015,0.249,0.415,0.326,0.32,0.321,0.166,0.419,0.416,0.371,0.363,0.01,0.014,0.006,30,205,228,53,32,12,4,5,62,21,27.2,9.2,0.259,0.429,0.327,0.756,15,6,32,88.8,12,31,9,6.2,7.6,27.6,18.6,26.9,6.9,37.2,75.3,24.1,23.2,58.4,41.6,49.7,86.6,7.6,74.7,50.3,43.1,32.1,49.4,44.8,29,26.2,64,45.5,17.9,28.3,8.3,4.5,28,0.348,0,128,145
"Molina, Yadier",425877,2015,0.238,0.329,0.287,0.27,0.283,0.09,0.299,0.279,0.301,0.268,0.032,0.021,0.017,32,488,530,132,103,23,2,4,59,32,11.1,6,0.27,0.35,0.31,0.66,50,4,77,86.4,10.4,32.6,10,2.3,2.5,24.6,26.9,38,3.4,25.3,74.2,14.3,34,22.7,77,50.1,82.3,8.1,85.2,49.9,43.2,16.9,54.1,32.8,36.9,30.1,62.3,49,20.3,24.8,5.9,4.91,23.3,0.295,9,137,439
"Navarro, Dioner",425900,2015,0.242,0.418,0.296,0.314,0.307,0.175,0.312,0.336,0.288,0.287,0.004,-0.044,-0.018,31,171,192,42,30,7,0,5,29,17,15.1,8.9,0.246,0.374,0.307,0.681,9,3,28,87.2,15.5,32.2,8,5.5,8.2,24,27.4,30.1,1.4,27.4,62.3,13,25,38.1,61.9,52,74.5,7.4,87,48,45.7,20.6,42.9,40.4,37.7,21.9,50.5,37.7,27.4,28.1,6.8,,22.5,0.262,4,52,146
"Fielder, Prince",425902,2015,0.277,0.455,0.36,0.35,0.356,0.178,0.382,0.369,0.353,0.323,0.028,0.008,0.01,31,613,693,187,136,28,0,23,88,64,12.7,9.2,0.305,0.463,0.378,0.841,63,21,101,90.9,9.9,29.4,34,6.4,5.3,25.3,23,36.6,2.3,44.5,70.4,10.5,32.4,36.1,63.7,59.1,77.8,6.9,89.5,40.9,39.6,20.7,47.9,32.1,40,27.9,56.1,47,19.8,26.4,6.8,4.78,24.8,0.323,5,202,530
"Cano, Robinson",429664,2015,0.295,0.476,0.335,0.356,0.344,0.181,0.376,0.404,0.344,0.357,-0.008,-0.03,-0.021,32,624,674,179,123,34,1,21,107,43,15.9,6.4,0.287,0.446,0.334,0.78,58,13,107,91,5.5,32.4,38,7.3,5.6,28.4,14.4,38.8,3.5,45.7,71.5,11.1,31.7,34.3,65.5,54.5,79.1,6.3,88.9,45.5,42.5,19.1,49.8,32.8,44,22.8,59.2,52.2,13.8,30.9,3.1,4.73,24.5,0.316,4,185,521
"Encarnacion, Edwin",429665,2015,0.265,0.519,0.392,0.38,0.366,0.254,0.424,0.409,0.332,0.323,0.012,0.038,0.012,32,528,624,146,76,31,0,39,98,77,15.7,12.3,0.277,0.557,0.372,0.929,32,33,80,90.1,16.5,31.1,44,10,7.3,20,29.1,28.9,3.2,43.9,64.4,17.9,23.2,36.8,63.2,51.7,81.1,7.6,82.1,48.3,41.6,23.1,43.1,46.1,35.5,18.4,55.6,37.5,25.2,25.2,12,4.84,25,0.267,10,220,440
"Hardy, J.J.",429666,2015,0.211,0.298,0.248,0.246,0.248,0.087,0.287,0.285,0.275,0.269,0.008,0.013,0.002,32,411,437,90,68,14,0,8,88,20,20.1,4.6,0.219,0.311,0.253,0.564,35,6,49,87.2,9.6,26.4,5,1.5,3.3,23.4,26.1,40.1,2.7,30.7,51.6,10.9,27.1,31.6,67.5,48.2,53.8,8,88.9,51.8,43.5,17.7,39.8,36.5,45.3,18.2,59.3,50.8,17,23.4,8.8,4.67,26.4,0.257,4,98,329
"Howard, Ryan",429667,2015,0.268,0.52,0.308,0.359,0.315,0.251,0.401,0.48,0.322,0.382,-0.039,-0.077,-0.051,35,467,502,107,54,29,1,23,138,27,27.5,5.4,0.229,0.443,0.277,0.72,16,25,65,91.3,14.9,42.5,39,11.7,8.7,26.5,23.2,26.2,1.5,45.2,76.2,20.2,37.2,51.2,48.8,55.4,86.4,5.8,79.8,44.6,43.1,31.9,54.6,46.1,33.7,19.9,58,38,25.6,34.6,1.8,4.84,24.2,0.272,3,301,332
"Gutierrez, Franklin",429711,2015,0.265,0.562,0.41,0.379,0.33,0.297,0.559,0.51,0.424,0.384,0.027,0.058,0.031,32,171,189,50,24,11,0,15,54,14,28.6,7.4,0.292,0.62,0.354,0.974,12,17,21,90.8,9.8,44.9,20,16.9,7.6,20.3,18.6,33.9,2.5,46.6,59.1,21.3,25.6,49.1,50.9,51,67.6,8.4,78.7,49,42.7,29.9,42,34.7,44.9,20.3,54,40.7,22.9,33.1,3.4,4.71,25.7,0.34,1,91,118
"Sizemore, Grady",429713,2015,0.253,0.396,0.302,0.312,0.309,0.143,0.347,0.361,0.322,0.325,0,-0.015,-0.01,32,273,296,69,46,17,0,6,60,20,20.3,6.8,0.253,0.381,0.307,0.688,25,12,32,89.2,12.4,34.1,9,4.2,7.5,26.2,25.7,32.7,2.3,36.4,70.5,11.9,30.4,39.8,59.6,52.9,80.3,6.7,87.8,47.1,43.9,21,49.3,39.3,30.4,30.4,60.5,43,25.7,28,3.3,4.55,26.5,0.303,1,87,214
"DeJesus, David",430203,2015,0.246,0.342,0.278,0.293,0.311,0.096,0.293,0.313,0.282,0.3,-0.013,-0.012,-0.015,35,288,317,67,51,9,2,5,52,21,16.4,6.6,0.233,0.33,0.297,0.627,23,6,37,86.8,12.5,31.5,5,2.1,3.8,29.4,24.4,35.7,2.9,27.3,65.3,7,26.5,28.7,70.7,52,81.4,5.9,93,48,43.7,13.7,45.2,35.7,37.8,26.1,56.5,43.7,22.3,26.1,8,4.54,26.3,0.266,2,63,238
