"last_name, first_name",player_id,woba,year
"Granderson, Curtis",434158,0.357,2015
"Jones, Garrett",434540,0.269,2015
"Ruiz, Carlos",434563,0.259,2015
"Soto, Geovany",434567,0.311,2015
"Morse, Michael",434604,0.291,2015
"Pagan, Angel",434636,0.28,2015
"Davis, Rajai",434658,0.32,2015
"Ramirez, Hanley",434670,0.308,2015
"Morales, Kendrys",434778,0.364,2015
"Kendrick III, Howie",435062,0.325,2015
"Napoli, Mike",435063,0.321,2015
"Wilson, Bobby",435064,0.23,2015
"Kinsler, Ian",435079,0.335,2015
"McCann, Brian",435263,0.327,2015
"Schumaker, Skip",435401,0.282,2015
"Walker, Neil",435522,0.325,2015
"Suzuki, Kurt",435559,0.269,2015
"Desmond, Ian",435622,0.294,2015
"Cruz Jr., Nelson",443558,0.396,2015
"Jaso, John",444379,0.364,2015
"Trumbo, Mark",444432,0.327,2015
"Peralta, David",444482,0.38,2015
"Ethier, Andre",444843,0.366,2015
"Escobar, Alcides",444876,0.271,2015
"Jay, Jon",445055,0.253,2015
"Prado, Martin",445988,0.318,2015
"Duda, Lucas",446263,0.359,2015
"Wieters, Matt",446308,0.321,2015
"Longoria, Evan",446334,0.327,2015
"Cozart, Zack",446359,0.328,2015
"Guyer, Brandon",446386,0.342,2015
"Rodriguez, Sean",446481,0.281,2015
"Lobaton, Jose",446653,0.256,2015
"Reynolds, Mark",448602,0.311,2015
"Ruggiano, Justin",448605,0.349,2015
"Davis, Chris",448801,0.39,2015
"Aviles, Mike",449107,0.266,2015
"Orlando, Paulo",449181,0.303,2015
"Corporan, Carlos",449786,0.242,2015
"Zobrist, Ben",450314,0.349,2015
"Peterson, Shane",451089,0.299,2015
"Fowler, Dexter",451594,0.333,2015
"Flowers, Tyler",452095,0.288,2015
"Headley, Chase",452104,0.307,2015
"Drew, Stephen",452220,0.284,2015
"Smith, Seth",452234,0.331,2015
"Maxwell, Justin",452239,0.271,2015
"Lind, Adam",452252,0.351,2015
"Pence, Hunter",452254,0.347,2015
"Span, Denard",452655,0.348,2015
"Hanigan, Ryan",452672,0.301,2015
"Cabrera, Asdrubal",452678,0.319,2015
"Ellsbury, Jacoby",453056,0.294,2015
"Tulowitzki, Troy",453064,0.335,2015
"Robinson, Shane",453203,0.275,2015
"Stubbs, Drew",453211,0.289,2015
"Johnson, Chris",453400,0.274,2015
"Fuld, Sam",453539,0.255,2015
"Blackmon, Charlie",453568,0.345,2015
"Ryan, Brendan",453895,0.267,2015
"Blanco, Gregor",453923,0.337,2015
"Frazier, Todd",453943,0.342,2015
"Ellis, A.J.",454560,0.336,2015
"Iannetta, Chris",455104,0.281,2015
"Maldonado, Martin",455117,0.254,2015
"Chirinos, Robinson",455139,0.332,2015
"Stewart, Chris",455755,0.29,2015
"Young, Chris",455759,0.332,2015
"Markakis, Nick",455976,0.327,2015
"Pedroia, Dustin",456030,0.347,2015
"Castillo, Welington",456078,0.321,2015
"Denorfia, Chris",456121,0.302,2015
"Bourn, Michael",456422,0.269,2015
"Nunez, Eduardo",456488,0.328,2015
"Pearce, Steve",456665,0.308,2015
"Butler, Billy",456714,0.311,2015
"Cain, Lorenzo",456715,0.36,2015
"Saltalamacchia, Jarrod",457454,0.324,2015
"De Aza, Alejandro",457477,0.326,2015
"McCutchen, Andrew",457705,0.38,2015
"Jackson, Austin",457706,0.305,2015
"Upton, Justin",457708,0.34,2015
"Maybin, Cameron",457727,0.307,2015
"Turner, Justin",457759,0.371,2015
"Posey III, Buster",457763,0.363,2015
"Jennings, Desmond",457775,0.294,2015
"Espinosa, Danny",457787,0.31,2015
"Bruce, Jay",457803,0.309,2015
"Votto, Joey",458015,0.427,2015
"Coghlan, Chris",458085,0.337,2015
"Rasmus, Colby",458675,0.339,2015
"Gardner, Brett",458731,0.327,2015
"Joyce, Matt",459964,0.255,2015
"Hundley, Nick",460026,0.348,2015
"Mayberry Jr., John",460055,0.24,2015
"Pennington, Cliff",460060,0.26,2015
"Braun, Ryan",460075,0.366,2015
"Butera, Drew",460077,0.229,2015
"Gordon, Alex",460086,0.351,2015
"Reimold, Nolan",460099,0.324,2015
"Gimenez, Chris",460269,0.353,2015
"Gomez, Carlos",460576,0.315,2015
"Moss, Brandon",461235,0.308,2015
"Kemp, Matt",461314,0.325,2015
"Venable, Will",461416,0.296,2015
"Murphy, David",461815,0.318,2015
"Plouffe, Trevor",461858,0.321,2015
"Romine, Andrew",461865,0.276,2015
"Andrus, Elvis",462101,0.292,2015
"Uggla, Dan",462564,0.273,2015
"Cervelli, Francisco",465041,0.341,2015
"Ciriaco, Pedro",465674,0.27,2015
"Cabrera, Everth",465784,0.217,2015
"Cabrera, Melky",466320,0.307,2015
"Sandoval, Pablo",467055,0.288,2015
"Herrera, Elian",467070,0.296,2015
"Ramos, Wilson",467092,0.265,2015
"Gomez, Hector",467143,0.231,2015
"Santana, Carlos",467793,0.331,2015
"Parra, Gerardo",467827,0.334,2015
"Herrera, Jonathan",468406,0.246,2015
"Montero, Miguel",471083,0.328,2015
"Gonzalez, Carlos",471865,0.364,2015
"Valbuena, Luis",472528,0.325,2015
"Conger, Hank",474233,0.329,2015
"De Jesus Jr., Ivan",474443,0.301,2015
"Mercer, Jordy",474568,0.265,2015
"Belt, Brandon",474832,0.359,2015
"Carter, Chris",474892,0.319,2015
"Van Slyke, Scott",475100,0.305,2015
"Alonso, Yonder",475174,0.327,2015
"Flaherty, Ryan",475247,0.279,2015
"Smoak, Justin",475253,0.331,2015
"Zimmerman, Ryan",475582,0.329,2015
"Parmelee, Chris",476633,0.295,2015
"Lowrie, Jed",476704,0.305,2015
"Alvarez, Pedro",476883,0.333,2015
"Wallace, Brett",477165,0.383,2015
"Davis, Ike",477195,0.288,2015
"Carrera, Ezequiel",485567,0.305,2015
"Avila, Alex",488671,0.294,2015
"Barnes, Brandon",488681,0.287,2015
"Bourjos, Peter",488721,0.271,2015
"Brantley Jr., Michael",488726,0.368,2015
"Castro, Jason",488771,0.284,2015
"Cruz, Tony",488810,0.237,2015
"Escobar, Yunel",488862,0.348,2015
"Gosewisch, Tuffy",488912,0.242,2015
"Moore, Tyler",489138,0.263,2015
"Morrison, Logan",489149,0.298,2015
"Rosales, Adam",489267,0.284,2015
"Sucre, Jesus",491696,0.189,2015
"Aoki, Norichika",493114,0.326,2015
"Cespedes, Yoenis",493316,0.367,2015
"Ramirez, Alexei",493351,0.279,2015
"Campbell, Eric",493472,0.277,2015
"Beckham, Gordon",493596,0.267,2015
"Colabello, Chris",499624,0.381,2015
"Solarte, Yangervis",500208,0.324,2015
"Rojas, Miguel",500743,0.303,2015
"Escobar, Eduardo",500871,0.323,2015
"Ynoa, Rafael",501255,0.268,2015
"Adrianza, Ehire",501303,0.265,2015
"Lagares, Juan",501571,0.28,2015
"Rosario, Wilin",501647,0.303,2015
"Almonte, Abraham",501659,0.312,2015
"Freese, David",501896,0.325,2015
"Davis, Khris",501981,0.353,2015
"Snider, Travis",501983,0.293,2015
"Pham, Tommy",502054,0.352,2015
"Chisenhall, Lonnie",502082,0.288,2015
"Martinez, J.D.",502110,0.372,2015
"Negron, Kristopher",502117,0.196,2015
"Brown, Domonic",502126,0.28,2015
"Valencia, Danny",502143,0.367,2015
"Clevenger, Steve",502182,0.316,2015
"Reddick, Josh",502210,0.338,2015
"Gillespie, Cole",502261,0.33,2015
"McKenry, Michael",502374,0.322,2015
"Dyson, Jarrod",502481,0.302,2015
"Murphy, Daniel",502517,0.325,2015
"Schafer, Logan",502582,0.275,2015
"Goldschmidt, Paul",502671,0.418,2015
"Gonzalez, Marwin",503556,0.329,2015
"Amarista, Alexi",506560,0.236,2015
"Leon, Sandy",506702,0.199,2015
"Altuve, Jose",514888,0.347,2015
"Tejada, Ruben",514913,0.303,2015
"Hernandez, Cesar",514917,0.306,2015
"Segura, Jean",516416,0.268,2015
"Castro, Starlin",516770,0.288,2015
"Marte, Starling",516782,0.337,2015
"Perez, Eury",516811,0.284,2015
"Paredes, Jimmy",517370,0.315,2015
"Colon, Christian",518568,0.311,2015
"d'Arnaud, Travis",518595,0.355,2015
"Descalso, Daniel",518614,0.259,2015
"Dietrich, Derek",518618,0.346,2015
"Donaldson, Josh",518626,0.398,2015
"Elmore, Jake",518653,0.241,2015
"Freeman, Freddie",518692,0.364,2015
"Grandal, Yasmani",518735,0.335,2015
"Heyward, Jason",518792,0.346,2015
"Kozma, Pete",518902,0.18,2015
"LeMahieu, DJ",518934,0.327,2015
"Lough, David",518953,0.245,2015
"Lucroy, Jonathan",518960,0.313,2015
"Middlebrooks, Will",519025,0.259,2015
"Moreland, Mitch",519048,0.348,2015
"Moustakas, Mike",519058,0.353,2015
"Norris, Derek",519083,0.309,2015
"Revere, Ben",519184,0.316,2015
"Rizzo, Anthony",519203,0.384,2015
"Robinson, Clint",519208,0.34,2015
"Rupp, Cameron",519237,0.291,2015
"Smolinski, Jake",519295,0.284,2015
"Sogard, Eric",519299,0.266,2015
"Souza Jr., Steven",519306,0.316,2015
"Stanton, Giancarlo",519317,0.394,2015
"Vogt, Stephen",519390,0.335,2015
"Galvis, Freddy",520471,0.283,2015
"Perez, Salvador",521692,0.3,2015
"Forsythe, Logan",523253,0.35,2015
"Montero, Jesus",524968,0.284,2015
"Flores, Wilmer",527038,0.304,2015
"Nava, Daniel",537953,0.265,2015
"Garcia, Avisail",541645,0.295,2015
"Perez, Hernan",541650,0.251,2015
"Bethancourt, Christian",542194,0.223,2015
"Perez, Carlos",542208,0.284,2015
"Inciarte, Ender",542255,0.325,2015
"Ozuna, Marcell",542303,0.302,2015
"Villar, Jonathan",542340,0.328,2015
"Santana, Danny",542454,0.231,2015
"Beckham, Tim",542921,0.3,2015
"Burns, Billy",542993,0.317,2015
"Butler, Joey",542994,0.325,2015
"Crawford, Brandon",543063,0.332,2015
"Cron, C.J.",543068,0.318,2015
"Giavotella, Johnny",543213,0.303,2015
"Gillaspie, Conor",543216,0.269,2015
"Gomes, Yan",543228,0.283,2015
"Gose, Anthony",543238,0.304,2015
"Harrison, Josh",543281,0.313,2015
"Herrmann, Chris",543302,0.218,2015
"Hicks, Aaron",543305,0.314,2015
"Hosmer, Eric",543333,0.355,2015
"Joseph, Caleb",543376,0.301,2015
"Kipnis, Jason",543401,0.355,2015
"Lavarnway, Ryan",543432,0.267,2015
"Lawrie, Brett",543434,0.306,2015
"Mahtook, Mikie",543484,0.411,2015
"McCann, James",543510,0.297,2015
"Miller, Brad",543543,0.319,2015
"Nieuwenhuis, Kirk",543590,0.283,2015
"Rendon, Anthony",543685,0.315,2015
"Sands, Jerry",543742,0.294,2015
"Semien, Marcus",543760,0.311,2015
"Shaw, Travis",543768,0.348,2015
"Shuck, JB",543776,0.306,2015
"Springer III, George",543807,0.36,2015
"Strange-Gordon, Dee",543829,0.337,2015
"Wong, Kolten",543939,0.31,2015
"Gregorius, Didi",544369,0.303,2015
"den Dekker, Matthew",544925,0.343,2015
"Franklin, Nick",545338,0.228,2015
"Grichuk, Randal",545341,0.37,2015
"Marisnick, Jake",545350,0.288,2015
"Trout, Mike",545361,0.415,2015
"Herrera, Odubel",546318,0.333,2015
"Harper, Bryce",547180,0.461,2015
"Perez, Roberto",547379,0.331,2015
"Martin, Leonys",547982,0.254,2015
"Abreu, Jose",547989,0.361,2015
"Suarez, Eugenio",553993,0.328,2015
"Ackley, Dustin",554429,0.305,2015
"Polanco, Gregory",570256,0.304,2015
"Santana, Domingo",570267,0.336,2015
"Urshela, Gio",570482,0.27,2015
"Sanchez, Yolmer",570560,0.262,2015
"Schoop, Jonathan",570731,0.338,2015
"Adams, Matt",571431,0.284,2015
"Altherr, Aaron",571437,0.353,2015
"Arenado, Nolan",571448,0.371,2015
"Barnhart, Tucker",571466,0.284,2015
"Bour, Justin",571506,0.343,2015
"Gennett, Scooter",571697,0.289,2015
"Hamilton, Billy",571740,0.251,2015
"Hernandez, Enrique",571771,0.359,2015
"Holt, Brock",571788,0.322,2015
"Lamb, Jake",571875,0.312,2015
"Muncy, Max",571970,0.285,2015
"Murphy, John Ryan",571974,0.319,2015
"Myers, Wil",571976,0.334,2015
"Owings, Chris",572008,0.255,2015
"Paulsen, Ben",572019,0.339,2015
"Phegley, Josh",572033,0.323,2015
"Piscotty, Stephen",572039,0.364,2015
"Pollock, AJ",572041,0.371,2015
"Seager, Kyle",572122,0.335,2015
"Susac, Andrew",572180,0.294,2015
"Taylor, Michael A.",572191,0.274,2015
"Thompson, Trayce",572204,0.383,2015
"Zunino, Mike",572287,0.235,2015
"Goins, Ryan",572365,0.297,2015
"Carpenter, Matt",572761,0.372,2015
"Dickerson, Corey",572816,0.371,2015
"Dozier, Brian",572821,0.323,2015
"Ruf, Darin",573131,0.311,2015
"Saladino, Tyler",573135,0.264,2015
"Vargas, Kennys",573627,0.275,2015
"Gyorko, Jedd",576397,0.301,2015
"Iglesias, Jose",578428,0.315,2015
"Travis, Devon",581527,0.369,2015
"Hechavarria, Adeiny",588751,0.298,2015
"Bryant, Kris",592178,0.371,2015
"Canha, Mark",592192,0.323,2015
"Casali, Curt",592200,0.377,2015
"Castellanos, Nick",592206,0.311,2015
"DeShields, Delino",592261,0.317,2015
"Machado, Manny",592518,0.37,2015
"Olt, Mike",592609,0.256,2015
"Parker, Kyle",592621,0.234,2015
"Pederson, Joc",592626,0.335,2015
"Pompey, Dalton",592647,0.292,2015
"Realmuto, J.T.",592663,0.298,2015
"Rosario, Eddie",592696,0.316,2015
"Simmons, Andrelton",592743,0.29,2015
"Yelich, Christian",592885,0.343,2015
"Bogaerts, Xander",593428,0.338,2015
"Castro, Daniel",593495,0.264,2015
"Alberto, Hanser",593643,0.22,2015
"Sano, Miguel",593934,0.392,2015
"Calhoun, Kole",594777,0.317,2015
"Eaton, Adam",594809,0.346,2015
"Gattis, Evan",594828,0.317,2015
"Gosselin, Phil",594838,0.376,2015
"Kiermaier, Kevin",595281,0.309,2015
"Rogers, Jason",595386,0.354,2015
"Bird, Greg",595885,0.372,2015
"Hedges, Austin",595978,0.203,2015
"Lindor, Francisco",596019,0.358,2015
"Odor, Rougned",596059,0.334,2015
"Swihart, Blake",596119,0.312,2015
"Sardinas, Luis",596143,0.203,2015
"Franco, Maikel",596748,0.36,2015
"Bradley Jr., Jackie",598265,0.355,2015
"Herrera, Dilson",599096,0.298,2015
"Ahmed, Nick",605113,0.276,2015
"Asche, Cody",605125,0.298,2015
"Betts, Mookie",605141,0.351,2015
"Featherston, Taylor",605227,0.206,2015
"Panik, Joe",605412,0.363,2015
"Spangenberg, Cory",605486,0.319,2015
"Tomlinson, Kelby",605509,0.335,2015
"Tucker, Preston",605512,0.318,2015
"Marte, Ketel",606466,0.33,2015
"Peterson, Jace",607054,0.287,2015
"Collins, Tyler",607385,0.318,2015
"Pillar, Kevin",607680,0.31,2015
"Ramirez, Jose",608070,0.28,2015
"Gallo, Joey",608336,0.305,2015
"Russell, Addison",608365,0.304,2015
"Seager, Corey",608369,0.421,2015
"Johnson, Micah",608672,0.265,2015
"Plawecki, Kevin",608700,0.252,2015
"Garcia, Adonis",611177,0.336,2015
"Taylor, Chris",621035,0.201,2015
"Correa, Carlos",621043,0.365,2015
"Buxton, Byron",621439,0.252,2015
"Duffy, Matt",622110,0.331,2015
"Conforto, Michael",624424,0.359,2015
"Puig, Yasiel",624577,0.328,2015
"Soler, Jorge",624585,0.312,2015
"Castillo, Rusney",628329,0.283,2015
"Kang, Jung Ho",628356,0.356,2015
"Tomas, Yasmany",630111,0.307,2015
"Guerrero, Alex",648717,0.297,2015
"Schwarber, Kyle",656941,0.364,2015
"Ortiz, David",120074,0.419,2016
"Rodriguez, Alex",121347,0.258,2016
"Beltre, Adrian",134181,0.371,2016
"Beltran, Carlos",136860,0.358,2016
"Werth, Jayson",150029,0.327,2016
"Pierzynski, A.J.",150229,0.236,2016
"Rollins, Jimmy",276519,0.277,2016
"Uribe, Juan",346874,0.256,2016
"Suzuki, Ichiro",400085,0.32,2016
"Martinez, Victor",400121,0.351,2016
"Utley, Chase",400284,0.312,2016
"Pujols, Albert",405395,0.331,2016
"Byrd, Marlon",407781,0.328,2016
"Holliday, Matt",407812,0.335,2016
"Teixeira, Mark",407893,0.287,2016
"Mauer, Joe",408045,0.327,2016
"Morneau, Justin",408047,0.311,2016
"Cabrera, Miguel",408234,0.399,2016
"Gonzalez, Adrian",408236,0.334,2016
"Phillips, Brandon",408252,0.315,2016
"Infante, Omar",408299,0.26,2016
"Reyes, Jose",408314,0.329,2016
"Ross, David",424325,0.326,2016
"Crisp, Coco",424825,0.301,2016
"Peralta, Jhonny",425509,0.308,2016
"Loney, James",425766,0.302,2016
"Mathis, Jeff",425772,0.261,2016
"Choo, Shin-Soo",425783,0.334,2016
"Rivera, Rene",425784,0.273,2016
"Francoeur, Jeff",425796,0.29,2016
"Upton Jr., B.J.",425834,0.297,2016
"Molina, Yadier",425877,0.342,2016
"Navarro, Dioner",425900,0.258,2016
"Fielder, Prince",425902,0.276,2016
"Cano, Robinson",429664,0.37,2016
"Encarnacion, Edwin",429665,0.373,2016
"Hardy, J.J.",429666,0.307,2016
"Howard, Ryan",429667,0.298,2016
"Gutierrez, Franklin",429711,0.336,2016
"Weeks Jr., Rickie",430001,0.335,2016
"Raburn, Ryan",430605,0.309,2016
"Johnson, Kelly",430637,0.301,2016
"Bautista, Jose",430832,0.355,2016
"Jones, Adam",430945,0.319,2016
"Aybar, Erick",430947,0.271,2016
"Hill, Aaron",431094,0.313,2016
"Martin, Russell",431145,0.322,2016
"Wright, David",431151,0.344,2016
"Blanco, Andres",433217,0.313,2016
"Granderson, Curtis",434158,0.339,2016
"Ruiz, Carlos",434563,0.321,2016
"Pagan, Angel",434636,0.324,2016
"Davis, Rajai",434658,0.302,2016
"Ramirez, Hanley",434670,0.367,2016
"Morales, Kendrys",434778,0.339,2016
"Kendrick III, Howie",435062,0.303,2016
"Napoli, Mike",435063,0.343,2016
"Wilson, Bobby",435064,0.27,2016
"Kinsler, Ian",435079,0.356,2016
"McCann, Brian",435263,0.326,2016
"Walker, Neil",435522,0.351,2016
"Suzuki, Kurt",435559,0.303,2016
"Desmond, Ian",435622,0.336,2016
"Cruz Jr., Nelson",443558,0.383,2016
"Jaso, John",444379,0.335,2016
"Trumbo, Mark",444432,0.358,2016
"Peralta, David",444482,0.308,2016
"Escobar, Alcides",444876,0.278,2016
"Jay, Jon",445055,0.318,2016
"Prado, Martin",445988,0.335,2016
"Duda, Lucas",446263,0.304,2016
"Wieters, Matt",446308,0.307,2016
"Longoria, Evan",446334,0.35,2016
"Cozart, Zack",446359,0.312,2016
"Barney, Darwin",446381,0.303,2016
"Guyer, Brandon",446386,0.351,2016
"Rodriguez, Sean",446481,0.363,2016
"Lobaton, Jose",446653,0.301,2016
"Reynolds, Mark",448602,0.349,2016
"Davis, Chris",448801,0.34,2016
"Aviles, Mike",449107,0.236,2016
"Orlando, Paulo",449181,0.317,2016
"Zobrist, Ben",450314,0.36,2016
"Fowler, Dexter",451594,0.367,2016
"Flowers, Tyler",452095,0.338,2016
"Headley, Chase",452104,0.312,2016
"Drew, Stephen",452220,0.362,2016
"Smith, Seth",452234,0.331,2016
"Lind, Adam",452252,0.304,2016
"Pence, Hunter",452254,0.349,2016
"Span, Denard",452655,0.312,2016
"Hanigan, Ryan",452672,0.212,2016
"Cabrera, Asdrubal",452678,0.345,2016
"Ellsbury, Jacoby",453056,0.308,2016
"Tulowitzki, Troy",453064,0.327,2016
"Robinson, Shane",453203,0.227,2016
"Johnson, Chris",453400,0.267,2016
"Blackmon, Charlie",453568,0.394,2016
"Blanco, Gregor",453923,0.272,2016
"Frazier, Todd",453943,0.326,2016
"Ellis, A.J.",454560,0.266,2016
"Iannetta, Chris",455104,0.282,2016
"Maldonado, Martin",455117,0.294,2016
"Chirinos, Robinson",455139,0.338,2016
"Stewart, Chris",455755,0.271,2016
"Young, Chris",455759,0.364,2016
"Markakis, Nick",455976,0.321,2016
"Pedroia, Dustin",456030,0.358,2016
"Castillo, Welington",456078,0.319,2016
"Bourn, Michael",456422,0.298,2016
"Nunez, Eduardo",456488,0.324,2016
"Pearce, Steve",456665,0.371,2016
"Butler, Billy",456714,0.324,2016
"Cain, Lorenzo",456715,0.322,2016
"Saltalamacchia, Jarrod",457454,0.277,2016
"De Aza, Alejandro",457477,0.276,2016
"McCutchen, Andrew",457705,0.329,2016
"Jackson, Austin",457706,0.292,2016
"Upton, Justin",457708,0.329,2016
"Maybin, Cameron",457727,0.352,2016
"Turner, Justin",457759,0.353,2016
"Posey III, Buster",457763,0.341,2016
"Jennings, Desmond",457775,0.278,2016
"Espinosa, Danny",457787,0.294,2016
"Bruce, Jay",457803,0.34,2016
"Votto, Joey",458015,0.413,2016
"Coghlan, Chris",458085,0.269,2016
"Rasmus, Colby",458675,0.282,2016
"Gardner, Brett",458731,0.317,2016
"Saunders, Michael",459431,0.348,2016
"Joyce, Matt",459964,0.375,2016
"Hundley, Nick",460026,0.323,2016
"Pennington, Cliff",460060,0.253,2016
"Braun, Ryan",460075,0.378,2016
"Butera, Drew",460077,0.345,2016
"Gordon, Alex",460086,0.303,2016
"Reimold, Nolan",460099,0.292,2016
"Gimenez, Chris",460269,0.265,2016
"Gomez, Carlos",460576,0.296,2016
"Moss, Brandon",461235,0.329,2016
"Kemp, Matt",461314,0.333,2016
"Plouffe, Trevor",461858,0.311,2016
"Romine, Andrew",461865,0.279,2016
"Andrus, Elvis",462101,0.344,2016
"Petit, Gregorio",463610,0.282,2016
"Cervelli, Francisco",465041,0.318,2016
"Cabrera, Melky",466320,0.342,2016
"Ramos, Wilson",467092,0.361,2016
"Santana, Carlos",467793,0.37,2016
"Parra, Gerardo",467827,0.284,2016
"Montero, Miguel",471083,0.299,2016
"Gonzalez, Carlos",471865,0.361,2016
"Valbuena, Luis",472528,0.351,2016
"Conger, Hank",474233,0.254,2016
"De Jesus Jr., Ivan",474443,0.277,2016
"Mercer, Jordy",474568,0.304,2016
"Belt, Brandon",474832,0.374,2016
"Carter, Chris",474892,0.346,2016
"Van Slyke, Scott",475100,0.267,2016
"Alonso, Yonder",475174,0.299,2016
"Flaherty, Ryan",475247,0.269,2016
"Smoak, Justin",475253,0.309,2016
"Zimmerman, Ryan",475582,0.277,2016
"Lowrie, Jed",476704,0.282,2016
"Alvarez, Pedro",476883,0.349,2016
"Wallace, Brett",477165,0.28,2016
"Carrera, Ezequiel",485567,0.301,2016
"Avila, Alex",488671,0.329,2016
"Barnes, Brandon",488681,0.247,2016
"Bourjos, Peter",488721,0.291,2016
"Castro, Jason",488771,0.301,2016
"d'Arnaud, Chase",488818,0.287,2016
"Escobar, Yunel",488862,0.327,2016
"Morrison, Logan",489149,0.318,2016
"Recker, Anthony",489232,0.361,2016
"Rosales, Adam",489267,0.34,2016
"Thole, Josh",489365,0.22,2016
"Martinez, Michael",492841,0.252,2016
"Aoki, Norichika",493114,0.325,2016
"Lee, Dae-Ho",493193,0.318,2016
"Cespedes, Yoenis",493316,0.369,2016
"Gurriel, Yuli",493329,0.292,2016
"Ramirez, Alexei",493351,0.264,2016
"Beckham, Gordon",493596,0.281,2016
"Solarte, Yangervis",500208,0.346,2016
"Rojas, Miguel",500743,0.265,2016
"Escobar, Eduardo",500871,0.269,2016
"Lagares, Juan",501571,0.294,2016
"Almonte, Abraham",501659,0.294,2016
"Freese, David",501896,0.334,2016
"Davis, Khris",501981,0.349,2016
"Pham, Tommy",502054,0.33,2016
"Chisenhall, Lonnie",502082,0.327,2016
"Presley, Alex",502100,0.247,2016
"Martinez, J.D.",502110,0.384,2016
"Valencia, Danny",502143,0.342,2016
"Reddick, Josh",502210,0.324,2016
"Heisey, Chris",502317,0.315,2016
"Dyson, Jarrod",502481,0.316,2016
"Murphy, Daniel",502517,0.408,2016
"O'Malley, Shawn",502523,0.276,2016
"Goldschmidt, Paul",502671,0.382,2016
"Gonzalez, Marwin",503556,0.298,2016
"Amarista, Alexi",506560,0.248,2016
"Leon, Sandy",506702,0.362,2016
"Altuve, Jose",514888,0.391,2016
"Hernandez, Cesar",514917,0.335,2016
"Segura, Jean",516416,0.371,2016
"Castro, Starlin",516770,0.313,2016
"Marte, Starling",516782,0.351,2016
"Paredes, Jimmy",517370,0.266,2016
"Centeno, Juan",518542,0.306,2016
"Colon, Christian",518568,0.264,2016
"d'Arnaud, Travis",518595,0.279,2016
"Descalso, Daniel",518614,0.332,2016
"Dietrich, Derek",518618,0.348,2016
"Donaldson, Josh",518626,0.403,2016
"Eibner, Brett",518649,0.268,2016
"Freeman, Freddie",518692,0.402,2016
"Fryer, Eric",518700,0.293,2016
"Grandal, Yasmani",518735,0.35,2016
"Heyward, Jason",518792,0.282,2016
"LeMahieu, DJ",518934,0.391,2016
"Lucroy, Jonathan",518960,0.362,2016
"Moreland, Mitch",519048,0.307,2016
"Moustakas, Mike",519058,0.339,2016
"Norris, Derek",519083,0.252,2016
"Revere, Ben",519184,0.246,2016
"Rizzo, Anthony",519203,0.391,2016
"Robinson, Clint",519208,0.282,2016
